,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
544,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.04777271841625,0.5125030295185901
545,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.015725902646625,0.9153283009219971
546,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.031341395315,0.5027416831627852
547,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,0.082037254897,0.671475336449218
548,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0445965138125,0.5621672138336422
549,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.08361874999999999,0.3288078431372549
550,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.07226445924000001,0.4902202323599646
551,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.059034455470900006,0.025517153296053505
552,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.195616875,0.055062745098039226
553,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0694776932233875,0.06543896017649513
554,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.1124533851496,0.10595488507659549
555,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0981061627755,0.10681719844974259
556,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0819629360100625,0.11830594073410872
557,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0819629360100625,0.11830594073410872
558,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.10473742870345,0.16903434031012735
559,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.10473742870345,0.16903434031012735
560,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.08234881466061249,0.10240639813402841
561,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.08742838223544999,0.07773928396649979
562,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,0.21386,0.050741176470588234
563,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,0.21386,0.050741176470588234
564,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.1126686158749,0.05319326167387326
565,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.07540385981619166,0.11657282891654429
566,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.081213621307625,0.08617307575976295
567,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0267340344992625,0.15390475856210573
568,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.05328037203549999,0.08453178743445061
569,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,0.1394633333249,0.11290293267730216
570,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.07581407348125,0.09452369082158586
571,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.14215187499999996,0.05528627450980393
572,243.0,Cairney,3.0,48.0,9.0,10.5625,0.001875,0.040624999999999994,0.042499999999999996,0.19,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.12284958070799999,0.08242641075079052
573,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
574,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
575,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
576,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
577,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
578,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
579,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
580,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
581,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
582,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
583,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0,0.0
584,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
585,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
586,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
587,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
588,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.0,0.0
589,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
590,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
591,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
592,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
593,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
594,246.0,Harris,3.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
595,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.4549125686287001,0.16057340215575774
596,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,1.5074006250000003,0.34649681372549024
597,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.5353869301331625,0.41179187768958936
598,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.8665525561528001,0.666748997208971
599,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.7559945484465,0.672175331034071
600,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.6315967421951876,0.7444712652116775
601,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.6315967421951876,0.7444712652116775
602,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.8070943035383501,1.0636930691226105
603,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.8070943035383501,1.0636930691226105
604,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.6345702776788376,0.6444192093105142
605,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.67371282781435,0.48919490206550686
606,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,1.64798,0.3193022058823529
607,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,1.64798,0.3193022058823529
608,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.8682110988007001,0.33473259730960375
609,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.5810532727012416,0.7335652030175961
610,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.625822611252875,0.5422667563435083
611,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.20600932467078753,0.9684861945043034
612,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.4105722786265,0.5319385176385001
613,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,1.0746880391507,0.7104714151699968
614,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.58421433094375,0.5948151991503084
615,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,1.095405625,0.34790343137254903
616,247.0,Iwobi,3.0,58.0,9.0,86.875,0.12125,0.20625,0.3275,1.195625,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.9466644160440001,0.5186898808100732
617,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0017363075138500004,0.16963870661619782
618,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.005753437500000001,0.3660585784313726
619,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.00204346156539375,0.435039929331239
620,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0033074525044000003,0.7043908642756562
621,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0028854753757500003,0.7101235462727954
622,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0024106745885312504,0.7865010073145846
623,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0024106745885312504,0.7865010073145846
624,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0030805126089250004,1.12374474265384
625,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0030805126089250004,1.12374474265384
626,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.00242202396060625,0.6808004297002349
627,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.002571423006925,0.5168128055799213
628,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,0.0062900000000000005,0.33732867647058823
629,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,0.0062900000000000005,0.33732867647058823
630,248.0,Leno,1.0,50.0,9.0,90.0,0.0,0.00125,0.00125,1.263125,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0033137828198500003,0.35363020343058504
